Time,Open,High,Low,Close,Volume
1/9/2010 4:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 4:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 4:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 4:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 5:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 5:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 5:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 5:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 6:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 6:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 6:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 6:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 7:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 7:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 7:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 7:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 8:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 8:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 8:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 8:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 9:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 9:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 9:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 9:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 10:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 10:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 10:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 10:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 11:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 11:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 11:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 11:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 12:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 12:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 12:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 12:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 13:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 13:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 13:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 13:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 14:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 14:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 14:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 14:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 15:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 15:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 15:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 15:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 16:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 16:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 16:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 16:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 17:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 17:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 17:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 17:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 18:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 18:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 18:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 18:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 19:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 19:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 19:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 19:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 20:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 20:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 20:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 20:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 21:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 21:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 21:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 21:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 22:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 22:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 22:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 22:45,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 23:00,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 23:15,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 23:30,1.44083,1.44083,1.44083,1.44083,0
1/9/2010 23:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 0:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 0:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 0:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 0:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 1:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 1:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 1:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 1:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 2:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 2:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 2:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 2:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 3:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 3:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 3:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 3:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 4:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 4:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 4:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 4:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 5:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 5:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 5:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 5:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 6:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 6:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 6:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 6:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 7:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 7:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 7:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 7:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 8:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 8:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 8:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 8:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 9:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 9:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 9:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 9:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 10:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 10:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 10:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 10:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 11:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 11:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 11:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 11:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 12:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 12:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 12:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 12:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 13:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 13:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 13:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 13:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 14:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 14:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 14:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 14:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 15:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 15:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 15:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 15:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 16:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 16:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 16:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 16:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 17:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 17:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 17:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 17:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 18:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 18:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 18:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 18:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 19:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 19:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 19:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 19:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 20:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 20:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 20:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 20:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 21:00,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 21:15,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 21:30,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 21:45,1.44083,1.44083,1.44083,1.44083,0
1/10/2010 22:00,1.44265,1.44273,1.44207,1.44252,438799997.3
1/10/2010 22:15,1.44255,1.44255,1.44141,1.44187,406799995.4
1/10/2010 22:30,1.44186,1.44186,1.44078,1.44102,432000001.9
1/10/2010 22:45,1.44096,1.44121,1.44049,1.44084,494200012.2
1/10/2010 23:00,1.44113,1.44261,1.44086,1.44247,583000001.9
1/10/2010 23:15,1.44246,1.44247,1.44175,1.44232,447800000.2
1/10/2010 23:30,1.44248,1.44707,1.4422,1.44672,447900000.6
1/10/2010 23:45,1.4468,1.44761,1.44602,1.44631,558199996.9
1/11/2010 0:00,1.44631,1.44755,1.44614,1.44653,424600008
1/11/2010 0:15,1.44647,1.44727,1.4463,1.44704,382399999.6
1/11/2010 0:30,1.44738,1.4494,1.44675,1.44869,393799999.2
1/11/2010 0:45,1.44877,1.44907,1.4481,1.44825,344300002.1
1/11/2010 1:00,1.44811,1.44918,1.44729,1.44735,408199995
1/11/2010 1:15,1.44729,1.44892,1.44716,1.4488,379399999.6
1/11/2010 1:30,1.44887,1.44887,1.44776,1.4481,411799997.3
1/11/2010 1:45,1.44788,1.44825,1.44747,1.44792,384700000.8
1/11/2010 2:00,1.44784,1.44819,1.447,1.44731,1024000011
1/11/2010 2:15,1.44731,1.44806,1.44693,1.44794,842800010.7
1/11/2010 2:30,1.44772,1.44865,1.44762,1.44821,704599998.5
1/11/2010 2:45,1.44812,1.45094,1.44807,1.45054,826699996.9
1/11/2010 3:00,1.45052,1.4521,1.45029,1.45147,894900001.5
1/11/2010 3:15,1.45148,1.4531,1.45121,1.45236,697599998.5
1/11/2010 3:30,1.45222,1.45246,1.45101,1.45125,1110000011
1/11/2010 3:45,1.45131,1.45264,1.45101,1.45203,1205199982
1/11/2010 4:00,1.45196,1.45236,1.45101,1.45117,871500011.4
1/11/2010 4:15,1.45131,1.45179,1.45103,1.45164,753700008.4
1/11/2010 4:30,1.45149,1.45178,1.44883,1.44907,695700002.7
1/11/2010 4:45,1.44911,1.44973,1.44888,1.4493,678599994.7
1/11/2010 5:00,1.44958,1.45123,1.44934,1.45115,992599998.5
1/11/2010 5:15,1.45112,1.45139,1.45042,1.45073,622399997.7
1/11/2010 5:30,1.45069,1.45087,1.44995,1.45074,805099994.7
1/11/2010 5:45,1.45087,1.4525,1.45061,1.45163,802200000.8
1/11/2010 6:00,1.45164,1.45186,1.45035,1.45104,962099994.7
1/11/2010 6:15,1.45104,1.45159,1.44965,1.45049,974099990.8
1/11/2010 6:30,1.45057,1.45162,1.44952,1.44993,924499996.2
1/11/2010 6:45,1.44978,1.45038,1.44859,1.44866,768300003.1
1/11/2010 7:00,1.44874,1.45135,1.44854,1.44987,1342099998
1/11/2010 7:15,1.44995,1.45095,1.44965,1.45037,1052700005
1/11/2010 7:30,1.45042,1.45067,1.44871,1.45003,975599994.7
1/11/2010 7:45,1.45,1.4501,1.44769,1.44858,976099990.8
1/11/2010 8:00,1.44855,1.45138,1.44827,1.45058,972400001.5
1/11/2010 8:15,1.45043,1.45157,1.44947,1.45084,1010000015
1/11/2010 8:30,1.45083,1.45304,1.45055,1.45257,1169700016
1/11/2010 8:45,1.45275,1.45287,1.45093,1.45161,1009299999
1/11/2010 9:00,1.45178,1.45238,1.45102,1.45215,1043699993
1/11/2010 9:15,1.45228,1.45346,1.45148,1.45162,861499997.1
1/11/2010 9:30,1.4514,1.45196,1.45083,1.45133,934200008.4
1/11/2010 9:45,1.45135,1.45208,1.4503,1.45195,1029299992
1/11/2010 10:00,1.45198,1.45252,1.45104,1.45136,1010299995
1/11/2010 10:15,1.45155,1.45167,1.44977,1.45156,848499986.6
1/11/2010 10:30,1.45103,1.45188,1.45082,1.45156,703699996.9
1/11/2010 10:45,1.45158,1.45352,1.45124,1.45255,1025299988
1/11/2010 11:00,1.45232,1.45418,1.45203,1.45394,1051799995
1/11/2010 11:15,1.45396,1.45425,1.45278,1.45403,827799997.3
1/11/2010 11:30,1.45397,1.45446,1.4528,1.45317,737900005.3
1/11/2010 11:45,1.45316,1.45343,1.4524,1.45303,724600006.1
1/11/2010 12:00,1.45292,1.45331,1.45231,1.45278,851200000.8
1/11/2010 12:15,1.45272,1.45335,1.45233,1.45324,858400005.3
1/11/2010 12:30,1.45331,1.45402,1.45264,1.45276,700499992.4
1/11/2010 12:45,1.45282,1.45305,1.45182,1.45232,1056100006
1/11/2010 13:00,1.45232,1.45299,1.4518,1.45271,1140099987
1/11/2010 13:15,1.45271,1.4533,1.45145,1.45201,1062300003
1/11/2010 13:30,1.45202,1.45258,1.45095,1.45232,1655400009
1/11/2010 13:45,1.45232,1.4534,1.45105,1.45279,1175199997
1/11/2010 14:00,1.45302,1.4531,1.45086,1.45154,1543200001
1/11/2010 14:15,1.45147,1.45161,1.44937,1.45034,1180000004
1/11/2010 14:30,1.45033,1.45127,1.44961,1.45105,1264800003
1/11/2010 14:45,1.45093,1.45179,1.45048,1.45119,1157599987
1/11/2010 15:00,1.45126,1.45168,1.44972,1.45048,1242299992
1/11/2010 15:15,1.45041,1.45107,1.44992,1.45095,1130500000
1/11/2010 15:30,1.45098,1.45298,1.45033,1.45256,987399993.9
1/11/2010 15:45,1.45261,1.45539,1.45212,1.45465,1256400009
1/11/2010 16:00,1.45463,1.45472,1.45295,1.45337,1066899998
1/11/2010 16:15,1.45338,1.45455,1.45313,1.45433,1094500000
1/11/2010 16:30,1.45405,1.45509,1.45362,1.45407,931700000.8
1/11/2010 16:45,1.45411,1.45457,1.45295,1.45336,1077200012
1/11/2010 17:00,1.45324,1.45448,1.45304,1.45369,658199998.9
1/11/2010 17:15,1.45357,1.45437,1.45278,1.45304,957600006.1
1/11/2010 17:30,1.45311,1.45356,1.45234,1.45273,652299997.3
1/11/2010 17:45,1.45282,1.45284,1.45063,1.45071,746500005.7
1/11/2010 18:00,1.45085,1.45227,1.4505,1.4515,703600001.3
1/11/2010 18:15,1.45152,1.45235,1.45092,1.45155,606599998.5
1/11/2010 18:30,1.45165,1.45287,1.45111,1.4526,636499994.3
1/11/2010 18:45,1.45273,1.45333,1.45242,1.45289,528600002.3
1/11/2010 19:00,1.45277,1.45409,1.45234,1.45385,586899994.9
1/11/2010 19:15,1.45374,1.4543,1.45235,1.45267,629099998.5
1/11/2010 19:30,1.45271,1.45279,1.45196,1.45239,591200006.5
1/11/2010 19:45,1.45229,1.45266,1.45141,1.45171,757799993.5
1/11/2010 20:00,1.4518,1.45274,1.45154,1.45226,649000000
1/11/2010 20:15,1.45228,1.45267,1.45152,1.45202,988099990.8
1/11/2010 20:30,1.45226,1.45242,1.45144,1.45211,734300001.1
1/11/2010 20:45,1.45226,1.45278,1.45175,1.45197,1003500004
1/11/2010 21:00,1.45182,1.45212,1.45124,1.45138,953000005.7
1/11/2010 21:15,1.45137,1.45149,1.45093,1.45143,555200003.6
1/11/2010 21:30,1.4518,1.4518,1.45046,1.45096,489499998.1
1/11/2010 21:45,1.45116,1.45149,1.45079,1.45111,596199993.1
1/11/2010 22:00,1.45108,1.45192,1.45054,1.45115,486499998.1
1/11/2010 22:15,1.45122,1.45135,1.44986,1.45023,372599999.4
1/11/2010 22:30,1.45027,1.45071,1.45008,1.4504,515500002.9
1/11/2010 22:45,1.45042,1.45169,1.45028,1.45121,482799996.4
1/11/2010 23:00,1.4512,1.45176,1.45093,1.45146,611700002.7
1/11/2010 23:15,1.45142,1.4518,1.45126,1.45145,500599998.5
1/11/2010 23:30,1.45138,1.45171,1.4506,1.45093,516399996.8
1/11/2010 23:45,1.45096,1.4511,1.4501,1.45063,607400003.4
1/12/2010 0:00,1.45064,1.45064,1.44949,1.44969,411999998.1
1/12/2010 0:15,1.44971,1.44982,1.44885,1.44918,369799996.4
1/12/2010 0:30,1.44899,1.44962,1.4485,1.44955,454499998.1
1/12/2010 0:45,1.44945,1.44982,1.4486,1.44891,335400000.6
1/12/2010 1:00,1.44874,1.44917,1.44838,1.4486,373900001.5
1/12/2010 1:15,1.44853,1.4495,1.44783,1.4493,320099998.5
1/12/2010 1:30,1.44922,1.44952,1.44848,1.44883,373399999.6
1/12/2010 1:45,1.44885,1.44917,1.4481,1.44891,356200000.8
1/12/2010 2:00,1.44893,1.44927,1.4459,1.44657,981999992.4
1/12/2010 2:15,1.44639,1.44715,1.44536,1.4471,926999998.1
1/12/2010 2:30,1.44693,1.44754,1.4453,1.44583,699400006.3
1/12/2010 2:45,1.44589,1.44949,1.44507,1.44856,812099998.5
1/12/2010 3:00,1.44868,1.44937,1.44819,1.44845,989100002.3
1/12/2010 3:15,1.44848,1.44895,1.44803,1.44825,792500007.6
1/12/2010 3:30,1.44818,1.44882,1.44803,1.44834,1006800011
1/12/2010 3:45,1.44826,1.44827,1.44694,1.44696,1088100012
1/12/2010 4:00,1.44725,1.44807,1.44702,1.44794,994499996.2
1/12/2010 4:15,1.44787,1.44876,1.4478,1.44838,799499998.1
1/12/2010 4:30,1.44862,1.44887,1.44795,1.4485,629200004.6
1/12/2010 4:45,1.44823,1.4485,1.4479,1.44825,639599996.6
1/12/2010 5:00,1.44826,1.44924,1.44783,1.44891,801300005
1/12/2010 5:15,1.44891,1.44904,1.44821,1.44843,643500000
1/12/2010 5:30,1.44857,1.44894,1.44804,1.44874,873599996.6
1/12/2010 5:45,1.44872,1.44963,1.4483,1.44928,910799993.5
1/12/2010 6:00,1.4494,1.44983,1.44861,1.44923,839299999.2
1/12/2010 6:15,1.44923,1.45075,1.44887,1.45063,904200000.8
1/12/2010 6:30,1.45062,1.45106,1.44979,1.4499,897600009.9
1/12/2010 6:45,1.45002,1.45032,1.44922,1.44984,749199998.9
1/12/2010 7:00,1.44987,1.45062,1.44843,1.44894,1228000004
1/12/2010 7:15,1.44895,1.44996,1.4485,1.44906,900199993.1
1/12/2010 7:30,1.44898,1.45208,1.44895,1.45159,1008500000
1/12/2010 7:45,1.45155,1.45197,1.44994,1.45038,1018099998
1/12/2010 8:00,1.45052,1.4513,1.44952,1.45101,1023400002
1/12/2010 8:15,1.45103,1.45137,1.44946,1.44981,1049200012
1/12/2010 8:30,1.44986,1.45096,1.44824,1.44885,1068400013
1/12/2010 8:45,1.44897,1.44949,1.44765,1.44826,1073000000
1/12/2010 9:00,1.44832,1.44861,1.44704,1.44746,1054299999
1/12/2010 9:15,1.44748,1.44825,1.44663,1.44741,1013999992
1/12/2010 9:30,1.44749,1.44891,1.44699,1.44827,1044300007
1/12/2010 9:45,1.44824,1.44935,1.44803,1.44887,1114699993
1/12/2010 10:00,1.44857,1.44991,1.44851,1.44945,1111099998
1/12/2010 10:15,1.44932,1.45097,1.44906,1.45038,897400001.5
1/12/2010 10:30,1.4502,1.45037,1.44935,1.44994,747600008
1/12/2010 10:45,1.44998,1.45054,1.44965,1.45035,926000007.6
1/12/2010 11:00,1.45032,1.45049,1.44647,1.44731,1102500004
1/12/2010 11:15,1.44729,1.44826,1.44605,1.44636,810200006.5
1/12/2010 11:30,1.44645,1.44888,1.44616,1.44849,861800001.1
1/12/2010 11:45,1.4486,1.44877,1.44774,1.44799,698199998.9
1/12/2010 12:00,1.44775,1.44865,1.44696,1.44771,886799993.5
1/12/2010 12:15,1.4478,1.44967,1.44748,1.44934,883300006.9
1/12/2010 12:30,1.44941,1.44993,1.44773,1.44848,762700000.8
1/12/2010 12:45,1.4486,1.45028,1.44849,1.44983,976600006.1
1/12/2010 13:00,1.44971,1.45095,1.44784,1.44797,1026000004
1/12/2010 13:15,1.44801,1.44896,1.44756,1.44788,1052799997
1/12/2010 13:30,1.44805,1.44873,1.44695,1.44793,1924899986
1/12/2010 13:45,1.44796,1.44898,1.44632,1.44662,1082799999
1/12/2010 14:00,1.44676,1.44902,1.44642,1.44891,1321499992
1/12/2010 14:15,1.44876,1.44989,1.44773,1.44892,1112500015
1/12/2010 14:30,1.449,1.45066,1.44844,1.44965,1457000004
1/12/2010 14:45,1.44962,1.4514,1.44903,1.45062,1049899998
1/12/2010 15:00,1.45079,1.4518,1.44994,1.45048,1156800011
1/12/2010 15:15,1.45073,1.45257,1.44946,1.45207,1055099998
1/12/2010 15:30,1.45206,1.45336,1.45118,1.45315,960100006.1
1/12/2010 15:45,1.45301,1.45479,1.45253,1.45379,1247200012
1/12/2010 16:00,1.45385,1.45392,1.45224,1.45266,1160299988
1/12/2010 16:15,1.45277,1.45425,1.45252,1.45348,1131300003
1/12/2010 16:30,1.45347,1.45361,1.45213,1.453,869400009.2
1/12/2010 16:45,1.45301,1.45337,1.45166,1.45203,948600006.1
1/12/2010 17:00,1.452,1.45247,1.45155,1.45188,644499998.1
1/12/2010 17:15,1.45195,1.452,1.45036,1.45084,936500000
1/12/2010 17:30,1.45085,1.45136,1.45061,1.45101,731200000.8
1/12/2010 17:45,1.45105,1.45114,1.44962,1.4505,763800006.9
1/12/2010 18:00,1.45052,1.45082,1.44921,1.45008,710300003.1
1/12/2010 18:15,1.45014,1.4502,1.44801,1.44878,562399995.8
1/12/2010 18:30,1.44875,1.4495,1.44854,1.44932,593399997.7
1/12/2010 18:45,1.44935,1.44975,1.44884,1.44959,537799999.2
1/12/2010 19:00,1.44948,1.44976,1.44886,1.44916,652500003.8
1/12/2010 19:15,1.44919,1.44971,1.4489,1.44918,677699998.9
1/12/2010 19:30,1.44929,1.44962,1.44843,1.44902,642300001.1
1/12/2010 19:45,1.44915,1.44977,1.44851,1.44957,714800005
1/12/2010 20:00,1.44965,1.4498,1.44845,1.44859,689500003.8
1/12/2010 20:15,1.44854,1.44909,1.44802,1.44854,840100004.2
1/12/2010 20:30,1.44865,1.44908,1.44821,1.44899,719399992
1/12/2010 20:45,1.44895,1.44903,1.44822,1.44883,1014699987
1/12/2010 21:00,1.44886,1.44957,1.44861,1.44934,787400001.5
1/12/2010 21:15,1.44933,1.44967,1.4491,1.44955,528500003.8
1/12/2010 21:30,1.44935,1.44943,1.44818,1.44855,433399995.8
1/12/2010 21:45,1.44845,1.44895,1.44802,1.44816,555700002.7
1/12/2010 22:00,1.44832,1.44893,1.44792,1.44828,520400003.4
1/12/2010 22:15,1.44823,1.44853,1.44782,1.44825,387800004
1/12/2010 22:30,1.44839,1.44915,1.44808,1.44888,444099998.5
1/12/2010 22:45,1.44887,1.44941,1.44858,1.4491,493499996.2
1/12/2010 23:00,1.44925,1.44925,1.44832,1.4487,661000000
1/12/2010 23:15,1.4488,1.44887,1.44805,1.44867,472599993.7
1/12/2010 23:30,1.44871,1.44876,1.44764,1.44813,465200003.6
1/12/2010 23:45,1.44816,1.44825,1.44701,1.4475,523499998.1
1/13/2010 0:00,1.44751,1.44758,1.44654,1.44695,317499997.1
1/13/2010 0:15,1.44684,1.44825,1.44677,1.44775,327599999.4
1/13/2010 0:30,1.44773,1.44781,1.44698,1.44735,355499998.1
1/13/2010 0:45,1.44723,1.44778,1.44651,1.4468,409699998.9
1/13/2010 1:00,1.44656,1.44719,1.44572,1.44693,376599998.5
1/13/2010 1:15,1.44708,1.44708,1.4455,1.44642,324299999.2
1/13/2010 1:30,1.44667,1.44723,1.44601,1.44678,353299996.4
1/13/2010 1:45,1.44672,1.44775,1.44631,1.44753,386399999.6
1/13/2010 2:00,1.44755,1.44779,1.44684,1.44703,1180500002
1/13/2010 2:15,1.44707,1.44827,1.44683,1.44794,1006400000
1/13/2010 2:30,1.44778,1.44853,1.44713,1.44834,749500000
1/13/2010 2:45,1.44821,1.44857,1.447,1.44715,970800006.9
1/13/2010 3:00,1.44736,1.44759,1.44644,1.44677,888900009.2
1/13/2010 3:15,1.44688,1.44763,1.44606,1.44746,658800001.1
1/13/2010 3:30,1.44751,1.44788,1.44702,1.44736,1079799994
1/13/2010 3:45,1.44739,1.44817,1.44722,1.44782,1032800003
1/13/2010 4:00,1.44784,1.44836,1.44743,1.44815,849599998.5
1/13/2010 4:15,1.44812,1.44872,1.4478,1.44854,805299995.4
1/13/2010 4:30,1.44837,1.44919,1.44824,1.44853,722999996.2
1/13/2010 4:45,1.44856,1.44911,1.44825,1.44885,631299993.5
1/13/2010 5:00,1.44886,1.44908,1.44774,1.44824,842000000
1/13/2010 5:15,1.44802,1.44904,1.44802,1.44881,639200000.8
1/13/2010 5:30,1.44874,1.44912,1.44833,1.44875,854799993.5
1/13/2010 5:45,1.44885,1.44891,1.44812,1.44852,844400001.5
1/13/2010 6:00,1.44852,1.44883,1.44768,1.44852,881999996.2
1/13/2010 6:15,1.44845,1.44947,1.44822,1.44914,983899997.7
1/13/2010 6:30,1.44919,1.44996,1.44881,1.44945,994799999.2
1/13/2010 6:45,1.44929,1.45047,1.44906,1.45015,731700004.6
1/13/2010 7:00,1.45013,1.45139,1.44937,1.44965,1219700008
1/13/2010 7:15,1.44963,1.45045,1.44914,1.44936,907899995.8
